date,description,countries,tags,source
2020-04-20,"WTI crude futures traded below zero during the COVID-19 demand collapse and storage crunch.","United States / Global","COVID;WTI;demand shock",https://www.eia.gov/todayinenergy/detail.php?id=46336
2022-02-24,"Russia launched its full-scale invasion of Ukraine; crude prices jumped on fears of supply disruption and sanctions.","Russia / Ukraine / Global","Russia-Ukraine;war;sanctions",https://www.reuters.com/business/energy/oil-rises-us-says-russian-attack-ukraine-may-occur-soon-2022-02-24/
2022-10-05,"OPEC+ announced a 2 million barrels-per-day production-target cut beginning in November 2022.","OPEC+","OPEC+;supply",https://www.energypolicy.columbia.edu/publications/qa-assessing-impact-largest-opec-production-cut-2020/
2023-04-02,"Saudi Arabia and other OPEC+ producers announced surprise voluntary oil-output cuts of about 1.16 million barrels per day.","Saudi Arabia / OPEC+","OPEC+;supply",https://www.reuters.com/business/energy/sarabia-other-opec-producers-announce-voluntary-oil-output-cuts-2023-04-02/
2024-06-02,"OPEC+ extended most deep output cuts into 2025 while outlining a gradual phase-out plan for some voluntary cuts.","OPEC+","OPEC+;supply",https://www.reuters.com/business/energy/opec-seen-prolonging-cuts-2024-into-2025-two-sources-say-2024-06-02/
2025-04-03,"Eight OPEC+ countries unexpectedly accelerated plans to unwind output cuts, adding 411,000 barrels per day in May 2025.","OPEC+","OPEC+;supply",https://www.reuters.com/markets/commodities/opec-advance-oil-output-hike-plan-with-bigger-may-boost-2025-04-03/
1979-01-16,"The Iranian Revolution disrupted Iranian production and set off a major global supply shock.","Iran / Global","Iran;revolution;80s;global supply",https://www.eia.gov/energyexplained/oil-and-petroleum-products/prices-and-outlook.php
1980-09-22,"The Iran-Iraq War began, widening the conflict across the Gulf and threatening tanker traffic.","Iran / Iraq / Gulf","Iran-Iraq War;80s;war;Hormuz",https://www.eia.gov/kids/history-of-energy/timelines/oil-petroleum.php
1987-07-21,"The United States began escorting reflagged Kuwaiti tankers during Operation Earnest Will.","United States / Kuwait / Iran / Gulf","US-Iran;Tanker War;80s;Hormuz",https://www.usni.org/magazines/proceedings/1988/may/tanker-war
1987-10-19,"The United States attacked Iranian oil platforms in Operation Nimble Archer after a tanker attack escalation.","United States / Iran / Gulf","US-Iran;Tanker War;80s;Hormuz",https://www.history.navy.mil/content/dam/nhhc/browse-by-topic/War%20and%20Conflict/operation-praying-mantis/AnchorOfResolve.pdf
1988-04-18,"The United States attacked Iranian naval targets in Operation Praying Mantis.","United States / Iran / Gulf","US-Iran;Tanker War;80s;Hormuz",https://www.history.navy.mil/content/dam/nhhc/browse-by-topic/War%20and%20Conflict/operation-praying-mantis/AnchorOfResolve.pdf
2026-02-28,"U.S. and Israeli strikes on Iran escalated the conflict and tightened oil supply expectations.","United States / Iran / Israel / Middle East","US-Iran;Middle East;war;Hormuz",https://www.brecorder.com/news/40415137/oil-prices-rise-as-hormuz-stays-shut-ahead-of-trump-deadline-strikes-on-iran-intensify
2026-04-16,"U.S. officials signaled the military was ready to strike Iran's energy infrastructure if ordered.","United States / Iran","US-Iran;Middle East;war;Hormuz",https://www.investing.com/news/commodities-news/us-forces-ready-to-restart-combat-if-iran-doesnt-agree-a-deal-says-hegseth-4618091
2026-04-20,"Oil jumped as ceasefire hopes faded and violence around the Strait of Hormuz flared again.","United States / Iran / Middle East","US-Iran;Middle East;war;Hormuz",https://ca.investing.com/news/commodities-news/oil-prices-rebound-7-as-strait-of-hormuz-is-closed-again-4572835
2025-06-13,"Israel's strikes on Iran escalated Middle East conflict and lifted Brent on supply-risk fears.","Israel / Iran / Middle East","US-Iran;Middle East;war;Hormuz",https://www.eia.gov/todayinenergy/detail.php?id=65504
2025-06-22,"The United States struck Iranian nuclear sites, intensifying the Israel-Iran war and near-term supply risk.","United States / Iran / Israel / Middle East","US-Iran;Middle East;war;Hormuz",https://www.investing.com/news/commodities-news/israel-under-missile-attack-iran-says-all-options-open-after-us-strikes-4104728
